alerte_id,type_alerte,description,date_alerte,status,rfid,date_id,nom,prenom,nom_equipe,titre_poste,alert_month,alert_year,alert_day_of_week
138,Badge oublié,Alerte: Badge oublié - Tantôt départ tel nature part conversation peser.,2024-12-08 16:08:28.793,Fermé,F8EFBD96,643,Durand,Élodie,Équipe Administrative,Manager,12,2024,Sunday
139,Maintenance requise,Alerte: Maintenance requise - Enlever ombre part sang combien douleur blanc.,2024-11-03 16:08:28.797,Fermé,DC1DE6D7,608,Rousset,André,Équipe R&D,Opérateur,11,2024,Sunday
140,Retard,Alerte: Retard - Charger étage embrasser brusquement mur.,2024-05-20 16:08:28.797,En attente,8E4205CF,441,Hamon,Marine,Équipe Production,Technicien,5,2024,Monday
141,Accès après heures,Alerte: Accès après heures - Avancer minute tête fumée madame pour minute énorme.,2024-11-06 16:08:28.800,Nouveau,844D4B6E,611,Maillot,Margot,Équipe Qualité,Opérateur,11,2024,Wednesday
142,Absence,Alerte: Absence - Humide mal fin justice fumer.,2024-11-20 16:08:28.800,Nouveau,A888C7E4,625,Pages,Cécile,Équipe Informatique,Manager,11,2024,Wednesday
143,Retard,Alerte: Retard - Vivre étranger manger sentir soldat demander.,2024-07-29 16:08:28.803,En cours,9DD38CD2,511,Lemonnier,Antoine,Équipe Logistique,Opérateur,7,2024,Monday
144,Formation à planifier,Alerte: Formation à planifier - Prochain autre bras vif pont arbre expérience agent.,2024-10-23 16:08:28.803,Résolu,FE3798A6,597,Roche,Olivier,Équipe Logistique,Technicien,10,2024,Wednesday
145,Absence,Alerte: Absence - Dernier répandre impossible long loup parent sans.,2024-04-05 16:08:28.803,En attente,F0805F8F,396,Bernard,Xavier,Équipe Logistique,Administratif,4,2024,Friday
146,Badge oublié,Alerte: Badge oublié - Détacher recevoir mêler ensuite signifier école.,2024-12-06 16:08:28.807,Résolu,AF50A989,641,Gérard,Noël,Équipe Production,Manager,12,2024,Friday
147,Formation à planifier,Alerte: Formation à planifier - Sou art dimanche histoire.,2024-08-17 16:08:28.807,Fermé,80306102,530,Boucher,Jérôme,Équipe Maintenance,Technicien,8,2024,Saturday
148,Accès non autorisé,Alerte: Accès non autorisé - Classe appel justice réflexion protéger défaut.,2024-11-14 16:08:28.810,Fermé,0DC5889A,619,Bernard,Noël,Équipe Logistique,Opérateur,11,2024,Thursday
149,Absence,Alerte: Absence - Ami coeur exemple appartenir.,2024-05-13 16:08:28.810,En cours,09601749,434,Giraud,Colette,Équipe Administrative,Manager,5,2024,Monday
150,Retard,Alerte: Retard - Arracher mouvement masse fils paysan rien voilà tomber.,2024-08-14 16:08:28.810,Résolu,BE5C1140,527,Guyot,Élise,Équipe R&D,Ingénieur,8,2024,Wednesday
151,Badge oublié,Alerte: Badge oublié - Mer bête consulter repousser cerveau hiver.,2024-10-25 16:08:28.813,En attente,E5C4CF05,599,Carlier,Margaret,Équipe Qualité,Technicien,10,2024,Friday
152,Certificat expiré,Alerte: Certificat expiré - Objet retourner obliger un.,2025-01-27 16:08:28.817,En attente,EC6E9396,693,Bazin,Mathilde,Équipe Logistique,Opérateur,1,2025,Monday
153,Maintenance requise,Alerte: Maintenance requise - Folie appartement commencement général genre.,2024-11-25 16:08:28.817,Résolu,A0D4600F,630,Hoareau,Maryse,Équipe R&D,Opérateur,11,2024,Monday
154,Certificat expiré,Alerte: Certificat expiré - Cinquante parfois horizon jeu.,2024-10-13 16:08:28.817,Nouveau,C738F9E4,587,Lecomte,Claudine,Équipe Production,Opérateur,10,2024,Sunday
155,Absence,Alerte: Absence - Vivant éloigner condamner soudain solitude.,2024-04-05 16:08:28.820,Fermé,6A086E06,396,Guibert,Marianne,Équipe Production,Administratif,4,2024,Friday
156,Accès non autorisé,Alerte: Accès non autorisé - Empire oeuvre plante suffire appeler ancien mal.,2024-03-24 16:08:28.823,Fermé,FA4D72C5,384,Berthelot,Lorraine,Équipe Administrative,Opérateur,3,2024,Sunday
157,Accès après heures,Alerte: Accès après heures - Autre puissant mourir lune absolument profondément.,2024-08-29 16:08:28.823,Nouveau,5A934EE9,542,Charpentier,Alain,Équipe Maintenance,Technicien,8,2024,Thursday
158,Accès après heures,Alerte: Accès après heures - Charger prêt pitié route présenter douter serrer.,2024-10-11 16:08:28.827,En attente,F0805F8F,585,Bernard,Xavier,Équipe Logistique,Administratif,10,2024,Friday
159,Maintenance requise,Alerte: Maintenance requise - Semblable résultat achever devant.,2024-08-28 16:08:28.827,En attente,A1CA0176,541,Gomes,Martine,Équipe Logistique,Ingénieur,8,2024,Wednesday
160,Accès non autorisé,Alerte: Accès non autorisé - Tard finir contenir face tendre droit charge.,2024-09-08 16:08:28.830,En cours,F5C7427B,552,Samson,Adélaïde,Équipe R&D,Technicien,9,2024,Sunday
161,Accès non autorisé,Alerte: Accès non autorisé - Précis doux ancien île glisser personne attitude indiquer.,2024-06-11 16:08:28.830,En cours,0CA0658F,463,Sanchez,Catherine,Équipe Qualité,Opérateur,6,2024,Tuesday
162,Maintenance requise,Alerte: Maintenance requise - Côté faible prison sec quatre.,2024-12-31 16:08:28.833,Nouveau,291C35FA,666,Étienne,Anaïs,Équipe Logistique,Opérateur,12,2024,Tuesday
163,Maintenance requise,Alerte: Maintenance requise - Loup servir faible posséder.,2025-01-07 16:08:28.837,Fermé,6B7F768A,673,Laine,Sabine,Équipe Maintenance,Opérateur,1,2025,Tuesday
164,Maintenance requise,Alerte: Maintenance requise - Précis dernier debout.,2024-08-27 16:08:28.837,En cours,EC6E9396,540,Bazin,Mathilde,Équipe Logistique,Opérateur,8,2024,Tuesday
165,Badge oublié,Alerte: Badge oublié - Retour immense travail même public passé trésor selon.,2025-02-21 16:08:28.840,Nouveau,F0B3B891,718,Guillot,Margot,Équipe Logistique,Administratif,2,2025,Friday
166,Maintenance requise,Alerte: Maintenance requise - Réfléchir oublier inviter remercier pour.,2024-07-22 16:08:28.840,Fermé,EB06CB54,504,Peltier,Alix,Équipe Qualité,Manager,7,2024,Monday
167,Accès après heures,Alerte: Accès après heures - Race être suite pouvoir satisfaire jambe employer.,2024-05-08 16:08:28.843,Fermé,5A934EE9,429,Charpentier,Alain,Équipe Maintenance,Technicien,5,2024,Wednesday
168,Badge oublié,Alerte: Badge oublié - Chaise nombre trop blond fier parmi froid docteur.,2024-08-05 16:08:28.847,En attente,90628A19,518,Bertin,Capucine,Équipe R&D,Opérateur,8,2024,Monday
169,Formation à planifier,Alerte: Formation à planifier - Parole part paupière chaud monter.,2024-08-09 16:08:28.847,Résolu,8AD70F05,522,Jourdan,Robert,Équipe Production,Ingénieur,8,2024,Friday
170,Maintenance requise,Alerte: Maintenance requise - Prince rose doute disposer sauvage as.,2024-06-06 16:08:28.850,En attente,844D4B6E,458,Maillot,Margot,Équipe Qualité,Opérateur,6,2024,Thursday
171,Formation à planifier,Alerte: Formation à planifier - Désir quand après vide blanc taire ville.,2024-12-14 16:08:28.850,Nouveau,E5C4CF05,649,Carlier,Margaret,Équipe Qualité,Technicien,12,2024,Saturday
172,Badge oublié,Alerte: Badge oublié - Service demander pourquoi haïr.,2024-05-05 16:08:28.853,Fermé,69E46180,426,Louis,Thibault,Équipe Production,Opérateur,5,2024,Sunday
173,Maintenance requise,Alerte: Maintenance requise - Vague arrivée désirer découvrir.,2024-12-02 16:08:28.853,Résolu,1BC472EF,637,Perrin,Auguste,Équipe Logistique,Opérateur,12,2024,Monday
174,Formation à planifier,Alerte: Formation à planifier - Disparaître point égal témoin.,2024-11-22 16:08:28.857,En cours,8204AE80,627,Becker,Audrey,Équipe Logistique,Manager,11,2024,Friday
175,Formation à planifier,Alerte: Formation à planifier - Preuve habitant folie.,2024-07-08 16:08:28.857,Résolu,538F75C9,490,Lecomte,Suzanne,Équipe R&D,Manager,7,2024,Monday
176,Certificat expiré,Alerte: Certificat expiré - Près ignorer hier aller représenter avance danger.,2024-04-12 16:08:28.860,Fermé,EAC774F7,403,Guérin,David,Équipe Maintenance,Administratif,4,2024,Friday
177,Certificat expiré,Alerte: Certificat expiré - Paysage cour parfaitement saisir drame.,2024-08-29 16:08:28.863,Fermé,52DF7543,542,Renard,Antoine,Équipe Informatique,Manager,8,2024,Thursday
178,Absence,Alerte: Absence - Cruel race français droit.,2025-02-20 16:08:28.863,En cours,FF786673,717,Laporte,Joseph,Équipe Administrative,Opérateur,2,2025,Thursday
179,Certificat expiré,Alerte: Certificat expiré - Fermer respirer militaire imaginer soleil toit tout.,2024-05-20 16:08:28.867,Nouveau,48D9D907,441,Berger,Zacharie,Équipe Administrative,Technicien,5,2024,Monday
180,Absence,Alerte: Absence - Bien se car ensemble mon.,2024-07-26 16:08:28.867,Nouveau,32A826CA,508,Riou,Hortense,Équipe Administrative,Administratif,7,2024,Friday
181,Accès non autorisé,Alerte: Accès non autorisé - Cela pensée doigt gris tuer leur secours.,2024-10-22 16:08:28.867,Résolu,2E6290D7,596,Baudry,Benoît,Équipe Qualité,Administratif,10,2024,Tuesday
182,Certificat expiré,Alerte: Certificat expiré - Froid traîner tomber hiver.,2024-03-20 16:08:28.870,En attente,80306102,380,Boucher,Jérôme,Équipe Maintenance,Technicien,3,2024,Wednesday
183,Accès après heures,Alerte: Accès après heures - Demander but personne signe désormais.,2024-07-20 16:08:28.870,En attente,F5C7427B,502,Samson,Adélaïde,Équipe R&D,Technicien,7,2024,Saturday
184,Absence,Alerte: Absence - Endormir autour intéresser asseoir distance.,2025-02-08 16:08:28.870,Nouveau,3A109213,705,Launay,Vincent,Équipe Administrative,Ingénieur,2,2025,Saturday
185,Badge oublié,Alerte: Badge oublié - Droite inconnu ici été.,2024-03-19 16:08:28.873,Nouveau,FA4D72C5,379,Berthelot,Lorraine,Équipe Administrative,Opérateur,3,2024,Tuesday
186,Certificat expiré,Alerte: Certificat expiré - Certainement fait terminer crainte réduire armer dur.,2024-07-19 16:08:28.877,Fermé,69E46180,501,Louis,Thibault,Équipe Production,Opérateur,7,2024,Friday
187,Maintenance requise,Alerte: Maintenance requise - User contraire perdre préparer dangereux avant croire affirmer.,2024-03-30 16:08:28.877,Nouveau,81823DA9,390,Baudry,Arnaude,Équipe Administrative,Opérateur,3,2024,Saturday
188,Certificat expiré,Alerte: Certificat expiré - Solitude placer étendue meilleur absolu accorder santé.,2024-04-10 16:08:28.877,Fermé,2BD63D84,401,Legrand,Margaud,Équipe Logistique,Technicien,4,2024,Wednesday
189,Accès après heures,Alerte: Accès après heures - Parmi capable affaire chez ouvrir rose.,2024-04-10 16:08:28.880,Résolu,A888C7E4,401,Pages,Cécile,Équipe Informatique,Manager,4,2024,Wednesday
190,Badge oublié,Alerte: Badge oublié - Eau puissant sauver.,2024-05-28 16:08:28.883,Nouveau,2BD63D84,449,Legrand,Margaud,Équipe Logistique,Technicien,5,2024,Tuesday
191,Badge oublié,Alerte: Badge oublié - Jardin nouveau âme étudier propos recommencer.,2024-06-21 16:08:28.883,En cours,6A086E06,473,Guibert,Marianne,Équipe Production,Administratif,6,2024,Friday
192,Retard,Alerte: Retard - Naturellement enfant riche as.,2024-07-26 16:08:28.887,En attente,6A086E06,508,Guibert,Marianne,Équipe Production,Administratif,7,2024,Friday
193,Badge oublié,Alerte: Badge oublié - Pouvoir de puis part action.,2025-02-12 16:08:28.887,Résolu,A888C7E4,709,Pages,Cécile,Équipe Informatique,Manager,2,2025,Wednesday
194,Maintenance requise,Alerte: Maintenance requise - Devenir français queue moyen exemple principe.,2024-08-03 16:08:28.887,Nouveau,8AD70F05,516,Jourdan,Robert,Équipe Production,Ingénieur,8,2024,Saturday
195,Accès après heures,Alerte: Accès après heures - Près plaisir calme par secret arrière vivre.,2024-07-17 16:08:28.890,En attente,0DC5889A,499,Bernard,Noël,Équipe Logistique,Opérateur,7,2024,Wednesday
196,Retard,Alerte: Retard - Obliger mensonge époque eh attacher grave courir.,2024-08-19 16:08:28.890,En attente,B9CA2237,532,Perrot,Aimée,Équipe Maintenance,Technicien,8,2024,Monday
197,Accès non autorisé,Alerte: Accès non autorisé - Campagne ci tirer hier.,2024-06-04 16:08:28.893,En cours,9DA06D59,456,Couturier,Maurice,Équipe Qualité,Technicien,6,2024,Tuesday
198,Absence,Alerte: Absence - Yeux important préparer.,2024-04-08 16:08:28.893,Nouveau,F8EFBD96,399,Durand,Élodie,Équipe Administrative,Manager,4,2024,Monday
199,Maintenance requise,Alerte: Maintenance requise - Jamais rapide sentier maladie.,2024-09-02 16:08:28.893,Nouveau,C738F9E4,546,Lecomte,Claudine,Équipe Production,Opérateur,9,2024,Monday
200,Accès après heures,Alerte: Accès après heures - L'Une cinquante séparer entre pierre.,2024-11-24 16:08:28.897,En cours,8DE7F164,629,Besson,Luce,Équipe R&D,Opérateur,11,2024,Sunday
